Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Maldives,MDV,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,52.5,52.5,52.5,52.5,52.5
Maldives,MDV,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Maldives,MDV,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
Maldives,MDV,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,0,0,0
Maldives,MDV,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
Maldives,MDV,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259
Mali,MLI,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,53,50.1,51.2,53.9,56,..,..,..,..,..
Mali,MLI,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,56.2,57.6,59.9,60.4,61.1,61.4
Mali,MLI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,8.5,8.5,8.5,8.5,8.5,8.5
Mali,MLI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,56.66667,56.66667,56.66667,56.66667,56.66667,56.66667
Mali,MLI,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,13,14.8,14.1,12.5,13.6,12.4,10.6,10.1,9.6,9.3
Mali,MLI,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,34.85169,26.03501,29.51134,37.32213,32.24235,38.1614,47.10563,49.35167,51.8567,53.29039
Mali,MLI,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1.5,1.5,1.5,1.5,1.5,1.5
Mali,MLI,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,14,14,14,14,14,14,14,14,14,14
Mali,MLI,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,64,64,64,64,64,64,64,64,64,64
Mali,MLI,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3,3,3,3,3,3
Mali,MLI,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Mali,MLI,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mali,MLI,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Mali,MLI,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Mali,MLI,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,164,164,164,164,124,124,124,124,124,124
Mali,MLI,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,60.23055,60.23055,60.23055,60.23055,71.75793,71.75793,71.75793,71.75793,71.75793,71.75793
Mali,MLI,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,51.3,51.3,51.3,51.3,51.3,..,..,..,..,..
Mali,MLI,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,41.9,41.9,41.9,42.8,42.8
Mali,MLI,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2.5,2.5
Mali,MLI,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,30,30,30,30,30,30,30,30,30
Mali,MLI,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,0,0,0
Mali,MLI,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,52,52,52,52,52,52,52,52,52,52
Mali,MLI,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,41.6198,41.6198,41.6198,41.6198,41.6198,41.6198,41.6198,41.6198,41.6198,41.6198
Malta,MLT,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,64,64.3,67.4,64.1,..,..,..,..,..
Malta,MLT,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,71.4,71.5,71.8,72.5,73.4,73.5
Malta,MLT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,14,14,14,14,14,14
Malta,MLT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,93.33333,93.33333,93.33333,93.33333,93.33333,93.33333
Malta,MLT,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,5.5,5.3,3.4,3.3,3.2,3,2.5,2.4,2.3
Malta,MLT,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,72.50861,73.46015,82.91158,83.49654,84.06307,85.20128,87.69759,88.17724,88.7274
Malta,MLT,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Malta,MLT,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,15,15,15,17,17,17,17,16,16
Malta,MLT,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,60,60,60,52,52,52,52,56,56
Malta,MLT,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Malta,MLT,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Malta,MLT,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Malta,MLT,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Malta,MLT,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Malta,MLT,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,167,167,167,176,176,176,176,179,179
Malta,MLT,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,59.36599,59.36599,59.36599,56.77233,56.77233,56.77233,56.77233,55.90778,55.90778
Malta,MLT,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,61.7,61.7,61.7,61.7,..,..,..,..,..
Malta,MLT,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,67.6,67.6,67.6,67.6,67.6
Malta,MLT,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Malta,MLT,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,15,15,15,15,15,15,15,15,15
Malta,MLT,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,4,4,4,4
Malta,MLT,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Malta,MLT,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,75.92801,75.92801,75.92801,75.92801,75.92801,75.92801,75.92801,75.92801,75.92801
Marshall Islands,MHL,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,94,93.8,91.8,92.2,92.1,..,..,..,..,..
Marshall Islands,MHL,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,70.7,70.7,70.8,70.9,71.2,71.1
Marshall Islands,MHL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,1,1,1,1,1,1
Marshall Islands,MHL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,6.66667,6.66667,6.66667,6.66667,6.66667,6.66667
Marshall Islands,MHL,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.5,0.6,2.6,2.4,2.5,2.5,2.4,2.3,2.1,2.2
Marshall Islands,MHL,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,97.71478,97.2065,86.92573,87.94643,87.60827,87.65943,87.89137,88.51569,89.69195,89.154
Marshall Islands,MHL,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Marshall Islands,MHL,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,7,7,7,7,7,7,7,7,7,7
Marshall Islands,MHL,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,92,92,92,92,92,92,92,92,92,92
Marshall Islands,MHL,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
Marshall Islands,MHL,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,0,0,0,0,0,0
Marshall Islands,MHL,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Marshall Islands,MHL,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Marshall Islands,MHL,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Marshall Islands,MHL,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,53,53,38,38,38,38,38,38,38,38
Marshall Islands,MHL,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,92.21902,92.21902,96.54179,96.54179,96.54179,96.54179,96.54179,96.54179,96.54179,96.54179
Marshall Islands,MHL,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,58.8,58.8,58.8,58.8,58.8,..,..,..,..,..
Marshall Islands,MHL,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,55.9,55.9,55.9,55.9,55.9
Marshall Islands,MHL,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Marshall Islands,MHL,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
Marshall Islands,MHL,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2,2,2,2,2
Marshall Islands,MHL,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
Marshall Islands,MHL,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,64.0045,64.0045,64.0045,64.0045,64.0045,64.0045,64.0045,64.0045,64.0045,64.0045
Mauritania,MRT,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,60.3,71.3,71.3,71.5,71.3,..,..,..,..,..
Mauritania,MRT,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,63.5,64,64,64,66.7,66.9
Mauritania,MRT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,6,6,6,6,7.5,7.5
Mauritania,MRT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,40,40,40,40,50,50
Mauritania,MRT,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,6.1,5.5,5.5,5.4,5.5,5.1,5.1,5.1,4.9,4.8
Mauritania,MRT,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,69.57539,72.27863,72.52226,72.99668,72.38841,74.38962,74.32852,74.54642,75.26339,75.93312
Mauritania,MRT,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5
Mauritania,MRT,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,18,14,14,14,14,14,14,14,14,14
Mauritania,MRT,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,48,64,64,64,64,64,64,64,64,64
Mauritania,MRT,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Mauritania,MRT,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Mauritania,MRT,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mauritania,MRT,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Mauritania,MRT,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,2,2
Mauritania,MRT,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,153,104,104,104,104,104,104,104,104,104
Mauritania,MRT,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,63.40058,77.52161,77.52161,77.52161,77.52161,77.52161,77.52161,77.52161,77.52161,77.52161
Mauritania,MRT,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,58.5,58.5,58.5,58.5,58.5,..,..,..,..,..
Mauritania,MRT,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,58.6,58.6,60.4,60.4,66
Mauritania,MRT,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2.5
Mauritania,MRT,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
Mauritania,MRT,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,0,0,1
Mauritania,MRT,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
Mauritania,MRT,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575
Mauritius,MUS,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,63,63,63.1,61.8,64.4,..,..,..,..,..
Mauritius,MUS,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,71.7,78.2,78.2,82.5,82.5,85.8
Mauritius,MUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,14,14,14,14,14,14
Mauritius,MUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,93.33333,93.33333,93.33333,93.33333,93.33333,93.33333
Mauritius,MUS,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.4
Mauritius,MUS,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,96.93548,97.08094,97.31374,97.43974,96.68932,96.89244,97.03919,97.25861,97.45499,97.76161
Mauritius,MUS,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Mauritius,MUS,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,16,16,16,17,15,15,15,15,15,12
Mauritius,MUS,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,56,56,56,52,60,60,60,60,60,72
Mauritius,MUS,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Mauritius,MUS,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Mauritius,MUS,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mauritius,MUS,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Mauritius,MUS,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Mauritius,MUS,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,248,248,248,248,246,156,156,98,98,95.5
Mauritius,MUS,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,36.02305,36.02305,36.02305,36.02305,36.59942,62.53602,62.53602,79.25072,79.25072,79.97118
Mauritius,MUS,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,64,64,64,64.9,66.2,..,..,..,..,..
Mauritius,MUS,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,69.6,69.6,69.6,70.4,72.2
Mauritius,MUS,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Mauritius,MUS,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,14,14,22,22,22,22,22,22,22
Mauritius,MUS,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2,2,2,2,3
Mauritius,MUS,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,16.3,16.3,16.3,25,25,25,25,25,25,25
Mauritius,MUS,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,81.77728,81.77728,81.77728,71.991,71.991,71.991,71.991,71.991,71.991,71.991
Mexico,MEX,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,..,64.2,61.9,..,..,..,..,..
Mexico,MEX,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,65.8,65.9,67.7,67.8,68.2,68.8
Mexico,MEX,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,11.66,11.66,11.66,11.66,11.66,11.66
Mexico,MEX,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,77.73333,77.73333,77.73333,77.73333,77.73333,77.73333
Mexico,MEX,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,..,..,9.5,10.9,10.9,10.4,10.3,10,9.5
Mexico,MEX,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,..,..,52.48652,45.49153,45.63501,47.90874,48.46842,49.91705,52.46043
Mexico,MEX,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1.17,1.17,1.17,1.17,1.17,1.17
Mexico,MEX,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,..,..,14.66,14.66,14.66,14.66,14.66,14.66,14.66
Mexico,MEX,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,..,..,61.36,61.36,61.36,61.36,61.36,61.36,61.36
Mexico,MEX,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3.32,3.32,3.32,3.32,3.32,3.32
Mexico,MEX,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2.17,2.17,2.17,2.17,2.17,2.17
Mexico,MEX,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mexico,MEX,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Mexico,MEX,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Mexico,MEX,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,..,..,99.55,99.55,99.55,82.12,82.12,82.12,82.12
Mexico,MEX,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,..,..,78.80403,78.80403,78.80403,83.82709,83.82709,83.82709,83.82709
Mexico,MEX,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,..,..,63.8,63.8,..,..,..,..,..
Mexico,MEX,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,65.7,67,67,67,67
Mexico,MEX,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Mexico,MEX,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,..,..,22.1,22.1,22.1,22.1,22.1,22.1,22.1
Mexico,MEX,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3.34,3.34,3.34,3.34,3.34
Mexico,MEX,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,..,..,33,33,33,33,33,33,33
Mexico,MEX,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,..,63.0225,63.0225,63.0225,63.0225,63.0225,63.0225,63.0225
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,81.1,81.2,81.3,81.4,81.4,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,61.1,61.1,61,61.1,61.1,61
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,0,0,0,0,0,0
